id,doi,title,authors,year,venue,publisher,source,url,cited_by,kw_found,validation_type,application_domain,trl_estimate,cites_standards,has_dataset,reproducibility_score
39d67794f027cdac0f25eb61a5f9069b45aa4f16,10.1016/j.autcon.2022.104445,"Application of deep learning in facility management and maintenance for heating, ventilation, and air conditioning",Mirza Rayana Sanzana; T. Maul; J. Wong; Mostafa Osama Mostafa Abdulrazic; Chun-Chieh Yip,2022,Automation in Construction,,SemanticScholar,https://www.semanticscholar.org/paper/39d67794f027cdac0f25eb61a5f9069b45aa4f16,76,facility management,unknown,HVAC,5,False,False,0.3
cd53ebd613d450f242ec2e7f9bbfa57e728b9dc6,10.3390/buildings12050645,Dynamic Data Feeding into BIM for Facility Management: A Prototype Application to a University Building,Jonatan Moreno; R. Machete; A. Falcão; A. Gonçalves; R. Bento,2022,Buildings,,SemanticScholar,https://www.semanticscholar.org/paper/cd53ebd613d450f242ec2e7f9bbfa57e728b9dc6,26,facility management,unknown,Infrastructure,5,False,False,0.3
3d01e29b68c6e42169d9fe81ff5c305d8eb68c0f,10.1108/f-10-2021-0107,Upgrading of fire safety requirement for tall buildings in Bulgaria and proposal of implementing fire safety management under facility management,M. Ivanov; W. Chow; Tsz-Kit Yue; Hing-lung. Tsang; Wei Peng,2022,Facilities,,SemanticScholar,https://www.semanticscholar.org/paper/3d01e29b68c6e42169d9fe81ff5c305d8eb68c0f,21,facility management,unknown,Multi,5,False,False,0.3
be46fe3120e51408165dca09ef7806fbdfd918a2,10.2478/otmcj-2022-0001,Linking life cycle BIM data to a facility management system using Revit Dynamo,W. Thabet; J. Lucas; S. Srinivasan,2022,"Organization, Technology and Management in Construction: An International Journal",,SemanticScholar,https://www.semanticscholar.org/paper/be46fe3120e51408165dca09ef7806fbdfd918a2,26,facility management,case_study,General,6,False,False,0.3
86688b80636252fc4b7fbbd92e3e4d0a8b46d25a,10.1186/s12913-022-07674-3,Health facility management and primary health care performance in Uganda,June-Ho Kim; Griffith Bell; A. Bitton; Eesha Desai; L. Hirschhorn; F. Makumbi; E. Nabiwemba; Hannah L Ratcliffe; Fredrick Wabwire‐Mangen; Simon P S Kibira; D. Schwarz,2022,BMC Health Services Research,,SemanticScholar,https://www.semanticscholar.org/paper/86688b80636252fc4b7fbbd92e3e4d0a8b46d25a,28,facility management,unknown,General,5,False,False,0.3
615a175feab9e339d546a0b9944d2f20c013a04f,10.1108/jfm-12-2021-0153,Barriers to building information modelling and facility management practices integration in Nigeria,Esther Ire Okwe; O. Olanrewaju; M. Heckman; N. Chileshe,2022,Journal of Facilities Management,,SemanticScholar,https://www.semanticscholar.org/paper/615a175feab9e339d546a0b9944d2f20c013a04f,14,facility management,unknown,Infrastructure,5,False,False,0.3
fcb9cbd9d046a27aabc6cfdd211226762ee8e879,10.1016/j.dibe.2022.100075,Development of quality improvement procedures and tools for facility management BIM,R. Leygonie; A. Motamedi; I. Iordanova,2022,Developments in the Built Environment,,SemanticScholar,https://www.semanticscholar.org/paper/fcb9cbd9d046a27aabc6cfdd211226762ee8e879,49,facility management,unknown,General,5,False,False,0.3
d5a9403b23eb87aa45c58033f411436a59e644ad,10.1016/j.jobe.2022.105713,BIM-based big data analytic system for healthcare facility management,G. Demirdöğen; Z. Işık; Yusuf Arayici,2022,Journal of Building Engineering,,SemanticScholar,https://www.semanticscholar.org/paper/d5a9403b23eb87aa45c58033f411436a59e644ad,44,facility management,unknown,General,5,False,False,0.3
fce22a81f468f9c5cc8e4061f59e601306422847,10.1177/18479790211024131,The contribution of Industry 4.0 technologies to facility management,G. Nota; D. Peluso; A. Lazo,2021,International Journal of Engineering Business and Management,,SemanticScholar,https://www.semanticscholar.org/paper/fce22a81f468f9c5cc8e4061f59e601306422847,51,facility management,unknown,Manufacturing,5,False,False,0.3
50c25a2b761cb0229e2286820296a7e7eed38f24,10.3390/app11073108,Towards an Occupancy-Oriented Digital Twin for Facility Management: Test Campaign and Sensors Assessment,E. Seghezzi; Mirko Locatelli; L. Pellegrini; Giulia Pattini; G. D. Di Giuda; L. Tagliabue; G. Boella,2021,Applied Sciences,,SemanticScholar,https://www.semanticscholar.org/paper/50c25a2b761cb0229e2286820296a7e7eed38f24,59,digital twin; facility management,deployed,Infrastructure,8,False,False,0.3
7aed042b656a306b486cd75bd5621fdaca234262,10.3390/app112110283,Smart Facility Management System Based on Open BIM and Augmented Reality Technology,Suwan Chung; C. Cho; Jinwoo Song; Kyuhyup Lee; Seojoon Lee; S. Kwon,2021,Applied Sciences,,SemanticScholar,https://www.semanticscholar.org/paper/7aed042b656a306b486cd75bd5621fdaca234262,49,facility management,unknown,Infrastructure,5,False,False,0.3
3e0b9f845fa5c3650c912a8443cfe948d7431e6b,10.1155/2022/1901201,BIM Model Management for BIM-Based Facility Management in Buildings,Yu Cheng Lin; Ya-Ting Hsu; Hsin-Tzu Hu,2022,,,SemanticScholar,https://www.semanticscholar.org/paper/3e0b9f845fa5c3650c912a8443cfe948d7431e6b,27,facility management,case_study,Infrastructure,6,False,False,0.3
9a318623ec2b599c1b7bb4aad603f6c2915ad30c,10.3390/s21248460,A Digital Twin Decision Support System for the Urban Facility Management Process,Armir Bujari; Alessandro Calvio; L. Foschini; Andrea Sabbioni; Antonio Corradi,2021,Italian National Conference on Sensors,,SemanticScholar,https://www.semanticscholar.org/paper/9a318623ec2b599c1b7bb4aad603f6c2915ad30c,44,digital twin; facility management,unknown,General,5,False,False,0.3
8598a1f83be797bc60641aca754702613d10cbb5,10.3390/buildings12122094,Data-Driven Analysis for Facility Management in Higher Education Institution,Ashish Kumar Pampana; Jungho Jeon; Soojin Yoon; Theodore J. Weidner; M. Hastak,2022,Buildings,,SemanticScholar,https://www.semanticscholar.org/paper/8598a1f83be797bc60641aca754702613d10cbb5,8,facility management,unknown,General,5,False,False,0.3
9327e01574a0d5bbd1e5f8ca269a607b721ea719,10.3390/su13031284,Implementing Remote Working Policy in Corporate Offices in Thailand: Strategic Facility Management Perspective,Waynika Tanpipat; Huey Wen Lim; Xiaomei Deng,2021,Sustainability,,SemanticScholar,https://www.semanticscholar.org/paper/9327e01574a0d5bbd1e5f8ca269a607b721ea719,38,facility management,unknown,General,5,False,False,0.3
2e249884b6830575b31f391ce16fb1eaa965cb55,10.1016/j.jobe.2021.103736,Barriers to the implementation of Building Information Modelling (BIM) for facility management,S. Durdyev; Mojtaba Ashour; Scott P Connelly; Amir Mahdiyar,2021,Journal of Building Engineering,,SemanticScholar,https://www.semanticscholar.org/paper/2e249884b6830575b31f391ce16fb1eaa965cb55,120,facility management,unknown,Infrastructure,5,False,False,0.3
ccc1b5c4d3e6c9b22d3f8df818a2b80c4fc525d0,10.3390/s21196686,"Implementation of Facility Management for Port Infrastructure through the Use of UAVs, Photogrammetry and BIM",Constanza Jofré-Briceño; F. M. Rivera; E. Atencio; R. Herrera,2021,Italian National Conference on Sensors,,SemanticScholar,https://www.semanticscholar.org/paper/ccc1b5c4d3e6c9b22d3f8df818a2b80c4fc525d0,38,facility management,unknown,Infrastructure,5,False,False,0.3
d7fc59a6b57d5f11bda368a51de1a6d608aa5127,10.1016/j.aei.2021.101417,An application of metadata-based image retrieval system for facility management,J. Ma; T. Czerniawski; Fernanda Leite,2021,Advanced Engineering Informatics,,SemanticScholar,https://www.semanticscholar.org/paper/d7fc59a6b57d5f11bda368a51de1a6d608aa5127,22,facility management,case_study,Infrastructure,6,False,False,0.3
4a55dcb9b955191b7e97c559ae82b7c79f6f87ad,10.3390/app11209443,Urban Heritage Facility Management: A Scoping Review,B. N. Prabowo; A. T. Salaj; Jardar Lohne,2021,Applied Sciences,,SemanticScholar,https://www.semanticscholar.org/paper/4a55dcb9b955191b7e97c559ae82b7c79f6f87ad,20,facility management,unknown,Infrastructure,5,False,False,0.3
a9bac7ce4daecf83bb873cbdb079268f6b70febf,10.3390/buildings11040156,Condition Assessment Framework for Facility Management Based on Fuzzy Sets Theory,Deniz Besiktepe; M. Ozbek; R. Atadero,2021,Buildings,,SemanticScholar,https://www.semanticscholar.org/paper/a9bac7ce4daecf83bb873cbdb079268f6b70febf,21,facility management,unknown,Multi,5,False,False,0.3
1c28b10e799e8ee6636d8f7833b503b24a8a5699,10.3390/s21144771,Conversation-Based Information Delivery Method for Facility Management,Kuan-Lin Chen; Meng-Han Tsai,2021,Italian National Conference on Sensors,,SemanticScholar,https://www.semanticscholar.org/paper/1c28b10e799e8ee6636d8f7833b503b24a8a5699,17,facility management,unknown,Infrastructure,5,False,True,0.7
f0b51b4548bfa18e8b6af2493366ed97b3893781,10.1016/j.jobe.2021.102510,Facility Management Information Taxonomy Framework for Queries in Healthcare Buildings,G. Demirdöğen; Z. Işık; Yusuf Arayici,2021,,,SemanticScholar,https://www.semanticscholar.org/paper/f0b51b4548bfa18e8b6af2493366ed97b3893781,14,facility management,unknown,Infrastructure,5,False,False,0.3
1c8b88531c78a852029f4ba79b2ec0c8f17ea810,10.1108/jfm-06-2021-0066,Integrating building information modelling for improving facility management operations: a fuzzy synthetic evaluation of the critical success factors,I. B. Oluleye; A. K. Oyetunji; M. Olukolajo; Daniel W. M. Chan,2021,Journal of Facilities Management,,SemanticScholar,https://www.semanticscholar.org/paper/1c8b88531c78a852029f4ba79b2ec0c8f17ea810,13,facility management,unknown,Infrastructure,5,False,False,0.3
163b1948fc7f7c827dc5de3ff15c758e919b9a5b,10.3390/su13137014,Enhancing a Building Information Model for an Existing Building with Data from a Sustainable Facility Management Database,Ryan Loeh; J. Everett; W. Riddell; D. Cleary,2021,Sustainability,,SemanticScholar,https://www.semanticscholar.org/paper/163b1948fc7f7c827dc5de3ff15c758e919b9a5b,16,facility management,case_study,Infrastructure,6,False,False,0.3
19c84f8a556f4f324610623531abf734aa49979a,10.36909/jer.11433,BIM-based Facility Management Models for Existing Buildings,K. Soliman; Murat Gunduz; Onur Behzat Tokdemir; Faisal Faqih; T. Zayed,2021,Journal of Engineering Research,,SemanticScholar,https://www.semanticscholar.org/paper/19c84f8a556f4f324610623531abf734aa49979a,22,facility management,unknown,Infrastructure,5,False,False,0.3
adae49c4bd62bc6bfd61a6837e4313e57055dd6b,10.17512/pjms.2021.23.1.20,NATURE AND POTENTIAL BARRIERS OF FACILITY MANAGEMENT IN MANUFACTURING ENTERPRISES,M. Potkány; Paula Kamodyová; R. Stasiak-Betlejewska; Petra Lesníková,2021,Polish Journal of Management Studies,,SemanticScholar,https://www.semanticscholar.org/paper/adae49c4bd62bc6bfd61a6837e4313e57055dd6b,17,facility management,unknown,Manufacturing,5,False,False,0.3
10.1016/j.cell.2021.04.048,10.1016/j.cell.2021.04.048,Integrated analysis of multimodal single-cell data,Yuhan Hao; Stephanie Hao; Erica Andersen-Nissen; William M. Mauck; Shiwei Zheng; Andrew Butler; Maddie J. Lee; Aaron J. Wilk; Charlotte Darby; Michael Zager; Paul Hoffman; Marlon Stoeckius; Efthymia Papalexi; Eleni P. Mimitou; Jaison Jain; Avi Srivastava; Tim Stuart; Lamar M. Fleming; Bertrand Yeung; Angela J. Rogers; Juliana M. McElrath; Catherine A. Blish; Raphael Gottardo; Peter Smibert; Rahul Satija,2021,Cell,Elsevier BV,Crossref,https://doi.org/10.1016/j.cell.2021.04.048,13463,,unknown,General,5,False,False,0.0
10.1186/s40537-021-00444-8,10.1186/s40537-021-00444-8,"Review of deep learning: concepts, CNN architectures, challenges, applications, future directions",Laith Alzubaidi; Jinglan Zhang; Amjad J. Humaidi; Ayad Al-Dujaili; Ye Duan; Omran Al-Shamma; J. Santamaría; Mohammed A. Fadhel; Muthana Al-Amidie; Laith Farhan,2021,Journal of Big Data,Springer Science and Business Media LLC,Crossref,https://doi.org/10.1186/s40537-021-00444-8,6186,,unknown,General,5,False,False,0.0
10.1016/j.xinn.2021.100141,10.1016/j.xinn.2021.100141,clusterProfiler 4.0: A universal enrichment tool for interpreting omics data,Tianzhi Wu; Erqiang Hu; Shuangbin Xu; Meijun Chen; Pingfan Guo; Zehan Dai; Tingze Feng; Lang Zhou; Wenli Tang; Li Zhan; Xiaocong Fu; Shanshan Liu; Xiaochen Bo; Guangchuang Yu,2021,The Innovation,Elsevier BV,Crossref,https://doi.org/10.1016/j.xinn.2021.100141,5683,,unknown,General,5,False,False,0.0
10.1016/j.molp.2023.09.010,10.1016/j.molp.2023.09.010,"TBtools-II: A “one for all, all for one” bioinformatics platform for biological big-data mining",Chengjie Chen; Ya Wu; Jiawei Li; Xiao Wang; Zaohai Zeng; Jing Xu; Yuanlong Liu; Junting Feng; Hao Chen; Yehua He; Rui Xia,2023,Molecular Plant,Elsevier BV,Crossref,https://doi.org/10.1016/j.molp.2023.09.010,2915,,unknown,General,5,False,False,0.0
10.1038/s41597-022-01899-x,10.1038/s41597-022-01899-x,"MIMIC-IV, a freely accessible electronic health record dataset",Alistair E. W. Johnson; Lucas Bulgarelli; Lu Shen; Alvin Gayles; Ayad Shammout; Steven Horng; Tom J. Pollard; Sicheng Hao; Benjamin Moody; Brian Gow; Li-wei H. Lehman; Leo A. Celi; Roger G. Mark,2023,Scientific Data,Springer Science and Business Media LLC,Crossref,https://doi.org/10.1038/s41597-022-01899-x,2107,,unknown,General,5,False,True,0.4
10.1109/tbdata.2019.2921572,10.1109/tbdata.2019.2921572,Billion-Scale Similarity Search with GPUs,Jeff Johnson; Matthijs Douze; Herve Jegou,2021,IEEE Transactions on Big Data,Institute of Electrical and Electronics Engineers (IEEE),Crossref,https://doi.org/10.1109/tbdata.2019.2921572,1955,,unknown,General,5,False,False,0.0
10.1016/j.neo.2022.01.001,10.1016/j.neo.2022.01.001,UALCAN: An update to the integrated cancer data analysis platform,Darshan Shimoga Chandrashekar; Santhosh Kumar Karthikeyan; Praveen Kumar Korla; Henalben Patel; Ahmedur Rahman Shovon; Mohammad Athar; George J. Netto; Zhaohui S. Qin; Sidharth Kumar; Upender Manne; Chad J. Creighton; Sooryanarayana Varambally,2022,Neoplasia,Elsevier BV,Crossref,https://doi.org/10.1016/j.neo.2022.01.001,1944,,unknown,General,5,False,False,0.0
10.1016/j.jbusres.2019.09.022,10.1016/j.jbusres.2019.09.022,Digital transformation: A multidisciplinary reflection and research agenda,Peter C. Verhoef; Thijs Broekhuizen; Yakov Bart; Abhi Bhattacharya; John Qi Dong; Nicolai Fabian; Michael Haenlein,2021,Journal of Business Research,Elsevier BV,Crossref,https://doi.org/10.1016/j.jbusres.2019.09.022,3479,,unknown,General,5,False,False,0.0
10.1016/j.susoc.2022.05.004,10.1016/j.susoc.2022.05.004,Understanding the role of digital technologies in education: A review,Abid Haleem; Mohd Javaid; Mohd Asim Qadri; Rajiv Suman,2022,Sustainable Operations and Computers,Elsevier BV,Crossref,https://doi.org/10.1016/j.susoc.2022.05.004,1564,,unknown,General,5,False,False,0.0
10.1016/j.jmsy.2020.06.017,10.1016/j.jmsy.2020.06.017,"Review of digital twin about concepts, technologies, and industrial applications",Mengnan Liu; Shuiliang Fang; Huiyue Dong; Cunzhi Xu,2021,Journal of Manufacturing Systems,Elsevier BV,Crossref,https://doi.org/10.1016/j.jmsy.2020.06.017,1520,digital twin,unknown,General,5,False,False,0.0
10.1016/j.ijinfomgt.2020.102168,10.1016/j.ijinfomgt.2020.102168,Setting the future of digital and social media marketing research: Perspectives and research propositions,Yogesh K. Dwivedi; Elvira Ismagilova; D. Laurie Hughes; Jamie Carlson; Raffaele Filieri; Jenna Jacobson; Varsha Jain; Heikki Karjaluoto; Hajer Kefi; Anjala S. Krishen; Vikram Kumar; Mohammad M. Rahman; Ramakrishnan Raman; Philipp A. Rauschnabel; Jennifer Rowley; Jari Salo; Gina A. Tran; Yichuan Wang,2021,International Journal of Information Management,Elsevier BV,Crossref,https://doi.org/10.1016/j.ijinfomgt.2020.102168,1371,,unknown,General,5,False,False,0.0
10.1016/j.jmsy.2019.10.001,10.1016/j.jmsy.2019.10.001,Enabling technologies and tools for digital twin,Qinglin Qi; Fei Tao; Tianliang Hu; Nabil Anwer; Ang Liu; Yongli Wei; Lihui Wang; A.Y.C. Nee,2021,Journal of Manufacturing Systems,Elsevier BV,Crossref,https://doi.org/10.1016/j.jmsy.2019.10.001,1197,digital twin,unknown,General,5,False,False,0.0
10.1016/s2589-7500(21)00208-9,10.1016/s2589-7500(21)00208-9,The false hope of current approaches to explainable artificial intelligence in health care,Marzyeh Ghassemi; Luke Oakden-Rayner; Andrew L Beam,2021,The Lancet Digital Health,Elsevier BV,Crossref,https://doi.org/10.1016/s2589-7500(21)00208-9,1046,,unknown,General,5,False,False,0.0
10.1038/s41746-020-00376-2,10.1038/s41746-020-00376-2,Deep learning-enabled medical computer vision,Andre Esteva; Katherine Chou; Serena Yeung; Nikhil Naik; Ali Madani; Ali Mottaghi; Yun Liu; Eric Topol; Jeff Dean; Richard Socher,2021,npj Digital Medicine,Springer Science and Business Media LLC,Crossref,https://doi.org/10.1038/s41746-020-00376-2,1033,,unknown,General,5,False,False,0.0
10.1016/j.jmsy.2022.06.015,10.1016/j.jmsy.2022.06.015,Digital twin modeling,Fei Tao; Bin Xiao; Qinglin Qi; Jiangfeng Cheng; Ping Ji,2022,Journal of Manufacturing Systems,Elsevier BV,Crossref,https://doi.org/10.1016/j.jmsy.2022.06.015,1018,digital twin,unknown,General,5,False,False,0.0
10.1016/j.jbusres.2021.09.061,10.1016/j.jbusres.2021.09.061,Digital economy: An innovation driver for total factor productivity,Wenrong Pan; Tao Xie; Zhuwang Wang; Lisha Ma,2022,Journal of Business Research,Elsevier BV,Crossref,https://doi.org/10.1016/j.jbusres.2021.09.061,974,,unknown,General,5,False,False,0.0
10.3390/machines11070677,10.3390/machines11070677,"YOLO-v1 to YOLO-v8, the Rise of YOLO and Its Complementary Nature toward Digital Manufacturing and Industrial Defect Detection",Muhammad Hussain,2023,Machines,MDPI AG,Crossref,https://doi.org/10.3390/machines11070677,963,,unknown,Manufacturing,5,False,False,0.0
10.1002/wps.20883,10.1002/wps.20883,"The growing field of digital psychiatry: current evidence and the future of apps, social media, chatbots, and virtual reality",John Torous; Sandra Bucci; Imogen H. Bell; Lars V. Kessing; Maria Faurholt‐Jepsen; Pauline Whelan; Andre F. Carvalho; Matcheri Keshavan; Jake Linardon; Joseph Firth,2021,World Psychiatry,Wiley,Crossref,https://doi.org/10.1002/wps.20883,918,,unknown,General,5,False,False,0.0
